threads,execution_time_sec
1,176.30140180800663
2,107.84018606800237
3,86.32411056199635
4,79.24756334000267
5,71.21068035299686
6,68.96003532900068
7,62.51302945599309
8,62.881869537995954
9,59.55702649500017
10,62.34587732899672
11,55.71052055299515
12,55.57507546200213
13,57.70957256700058
14,51.39792526199744
15,56.97582756599877
16,52.48908250800014
17,52.19380512999487
18,52.433889280000585
19,53.71744729499915
20,53.28919500000484
21,54.07107192299736
22,54.44119725600467
23,54.551643801001774
24,54.63250112999958
25,57.00153120399773
26,52.92981011200027
27,60.16626239100151
28,53.9735186580001
29,55.2344554980009
30,57.96012538100331
31,57.422731502003444
32,56.16401516300539
